date,headline,source,company,ticker
2026-07-14,普华永道发布2026全球市值100强上市公司排行榜 ， 英伟达超越苹果登顶,tech.ifeng.com,Apple,AAPL
2026-07-14,復華投信 00409A 啟動多重經理人機制 ！ 引領 「 世界盃 」 級投資革命 ， 全面開啟全球無限商機 ！ ,n.yam.com,Apple,AAPL
2026-07-14,리플 CEO인 갈링하우스가 핵심 쟁점인  XRP 통제권  에 대해 명확한 입장을 밝혔다,wikitree.co.kr,Apple,AAPL
2026-07-14,老黄的赌局 _ 投资界,news.pedaily.cn,Apple,AAPL
2026-07-14,SK海力士二季预估下调 记忆体股集体重挫 - CFi . CN 中财网,cfi.net.cn,Apple,AAPL
2026-07-14,The Upside of Opening Up DEI Programs to Everyone,economictimes.indiatimes.com,Apple,AAPL
2026-07-14,أسعار الخضروات والدواجن واللحوم في الأسواق اليوم الثلاثاء 14يوليو 2026,arabnet5.com,Apple,AAPL
2026-07-14,  The Mint Capital Of Michigan  Is A Vibrant Midwest City With A Historic Downtown And Charming Orchards,islands.com,Apple,AAPL
2026-07-14,Disney exiting streaming could spur 40 % rally : Wells Fargo,financialpost.com,Apple,AAPL
2026-07-14,华尔街最大清算机构启动区块链实盘测试 ， 股票代币化迈出关键一步,wallstreetcn.com,Apple,AAPL
2026-07-14,成俞敏洪对手 ？ 孙东旭拉上前东方甄选主播石明 、 天权开公司 ； 曝腾讯游戏试点不再使用组长 、 总监管理头衔 ； 小米回应网传澎程价格 ： 要讲科学,leiphone.com,Apple,AAPL
2026-07-14,中金 ： 当前回调或已反映过度悲观预期 - 华尔街见闻,wallstreetcn.com,Apple,AAPL
2026-07-14,"HBM 잇는  가이아  삼성 , AI 반도체 영토 넓힌다",newsway.co.kr,Apple,AAPL
2026-07-14,"The memory crisis just split the smartphone market in two , with Apple and Samsung standing on the good half",itwire.com,Apple,AAPL
2026-07-14,Citi traut Apple mehr zu : Geht die Rally weiter ? () ,aktiencheck.de,Apple,AAPL
2026-07-14,道元工业 ： 历时逾两年辅导验收 工业自动化设备切入苹果公司富士康立讯精密等供应链,163.com,Apple,AAPL
2026-07-14,OnePlus Will Reportedly Discontinue Its US Models,bgr.com,Apple,AAPL
2026-07-14,"HBM 잇는  가이아  삼성 , AI 반도체 영토 넓힌다",newsway.co.kr,Apple,AAPL
2026-07-14,同比+68 %！ 台积电6月营收新高 ， 拟上调先进制程报价 ， 半导体需求再度验证,finance.sina.com.cn,Apple,AAPL
2026-07-14,專家看盤 》 台股回測上週低點 台積守穩月線 ？ 專家 ： 4萬5保衛戰開打 | 財經,newtalk.tw,Apple,AAPL
